resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,117,1,155,0.10,90,117,2,2,1,88,54307.989153321316,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,118,1,12,0.15,90,356,2,2,1,9,5382.187904474646,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,119,1,143,0.20,90,206,1,2,0,82,51146.22442595094,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,120,1,47,0.25,90,271,1,2,0,32,18626.51901281077,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,121,1,114,0.10,270,547,2,1,0,70,40704.81493051898,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,122,1,107,0.15,270,294,2,1,0,67,38179.30626962908,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,123,1,187,0.20,270,425,1,1,1,102,66194.75393183328,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,124,1,190,0.25,270,316,2,1,0,103,67352.55095376013,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,125,1,5,0.10,90,427,1,2,0,3,2132.369456879951,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,126,1,159,0.15,90,306,2,2,1,90,55310.11927079774,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,127,1,123,0.20,90,447,1,2,0,73,44696.70271608231,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,128,1,36,0.25,90,321,1,2,0,26,15150.107382585636,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,129,1,63,0.10,270,272,2,1,0,39,23173.62956061832,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,130,1,86,0.15,270,240,1,1,1,55,30392.117250269286,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,131,1,17,0.20,270,445,1,1,1,13,7633.813839597387,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,132,1,179,0.25,270,349,2,1,0,99,62910.271175731854,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,133,1,170,0.10,90,400,1,2,0,94,59313.49110444348,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,134,1,56,0.15,90,245,1,2,0,34,21216.50953555604,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,135,1,200,0.20,90,391,1,2,0,109,71372.24423905354,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,136,1,97,0.25,90,390,2,2,1,63,33792.86923521787,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,137,1,22,0.10,270,323,2,1,0,17,9834.961922944618,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,138,1,111,0.15,270,313,2,1,0,69,39499.726027557255,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,139,1,48,0.20,270,297,1,1,1,32,18924.836865848738,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,140,1,124,0.25,270,297,2,1,0,73,45183.06882450762,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,141,1,173,0.10,90,320,2,2,1,95,60555.194707466064,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,142,1,191,0.15,90,381,2,2,1,103,67690.88982450272,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,143,1,134,0.20,90,359,2,2,1,77,48349.35007891854,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,144,1,90,0.25,90,272,2,2,1,59,31225.768489048445,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,145,1,34,0.10,270,428,1,1,1,24,14382.695228379045,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,146,1,87,0.15,270,180,1,1,1,56,30654.878886646045,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,147,1,23,0.20,270,307,1,1,1,17,10194.451466256665,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,148,1,11,0.25,270,380,1,1,1,8,4981.291846550881,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,149,1,45,0.10,90,273,2,2,1,31,18089.818248873322,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,150,1,82,0.15,90,256,2,2,1,53,29282.854117783827,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,151,1,79,0.20,90,243,1,2,0,52,28466.338503692495,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,152,1,182,0.25,90,414,1,2,0,100,64133.11086283925,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,153,1,117,0.10,270,395,1,1,1,70,42149.98318174485,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,154,1,44,0.15,270,306,1,1,1,30,17741.450379426234,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,155,1,184,0.20,270,361,2,1,0,101,64952.44159857286,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,156,1,88,0.25,270,172,1,1,1,57,30856.421782547906,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,157,1,144,0.10,90,188,1,2,0,82,51381.95148452142,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,158,1,101,0.15,90,411,2,2,1,65,35768.410436728045,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,159,1,178,0.20,90,384,2,2,1,98,62501.63930497788,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,160,1,183,0.25,90,355,2,2,1,100,64569.74403229563,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,161,1,100,0.10,270,357,1,1,1,64,35379.75649037056,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,162,1,181,0.15,270,473,1,1,1,99,63616.06977690894,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,163,1,94,0.20,270,356,1,1,1,61,32741.34868085545,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,164,1,9,0.25,270,406,1,1,1,6,4101.027593919942,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,165,1,20,0.10,90,408,1,2,0,16,8989.156828255363,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,166,1,50,0.15,90,260,1,2,0,33,19547.536337512974,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,167,1,74,0.20,90,169,2,2,1,48,27171.049982217308,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,168,1,77,0.25,90,246,2,2,1,50,27891.697159190626,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,169,1,135,0.10,270,306,1,1,1,78,48729.89970124572,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,170,1,109,0.15,270,305,2,1,0,68,38869.374322922646,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,171,1,78,0.20,270,290,1,1,1,51,28157.02434657931,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,172,1,180,0.25,270,292,2,1,0,99,63282.08027348726,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,173,1,125,0.10,90,315,1,2,0,73,45502.04434583701,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,174,1,105,0.15,90,309,2,2,1,66,37501.91663814904,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,175,1,73,0.20,90,187,2,2,1,47,26957.786618279926,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,176,1,72,0.25,90,290,2,2,1,46,26650.08444195975,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,177,1,150,0.10,270,149,1,1,1,84,52931.739802453354,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,178,1,37,0.15,270,257,1,1,1,26,15490.830324994145,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,179,1,196,0.20,270,439,2,1,0,107,69700.39893310013,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,180,1,158,0.25,270,342,2,1,0,90,54935.42286879381,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,181,1,68,0.10,90,673,2,2,1,42,24844.281954026963,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,182,1,57,0.15,90,280,2,2,1,34,21497.471417002983,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,183,1,172,0.20,90,395,2,2,1,94,60137.01632174382,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,184,1,25,0.25,90,343,1,2,0,19,10782.837021903462,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,185,1,139,0.10,270,366,2,1,0,80,49922.528775873485,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,186,1,26,0.15,270,326,1,1,1,19,11158.3969850465,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,187,1,35,0.20,270,295,1,1,1,25,14835.468370137205,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,188,1,199,0.25,270,395,1,1,1,108,70954.05825516223,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,189,1,189,0.10,90,315,1,2,0,103,67015.87023729956,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,190,1,168,0.15,90,750,1,2,0,93,58089.32641354434,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,191,1,21,0.20,90,389,2,2,1,16,9416.012615298554,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,192,1,46,0.25,90,226,1,2,0,32,18383.905090685577,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,193,1,147,0.10,270,142,2,1,0,83,52261.64792013262,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,194,1,59,0.15,270,228,1,1,1,36,22110.998145170007,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,195,1,192,0.20,270,390,1,1,1,104,68091.70960849846,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,196,1,104,0.25,270,276,2,1,0,66,37191.113532134426,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,197,1,38,0.10,90,291,1,2,0,27,15781.735579624866,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,198,1,194,0.15,90,311,2,2,1,106,68913.33119220819,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,199,1,64,0.20,90,355,2,2,1,39,23477.873108823005,,
1694,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,200,1,84,0.25,90,251,1,2,0,55,29832.388189289027,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,1,1,158,0.10,270,619,1,1,1,97,96334.36112611265,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,2,1,32,0.15,270,573,2,1,0,23,22113.972195531372,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,3,1,55,0.20,270,-1,-1,1,-1,36,34576.19226300274,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,4,1,97,0.25,270,677,1,1,1,58,60435.49131826333,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,5,1,166,0.10,90,-1,-1,2,-1,102,102047.88661023027,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,6,1,73,0.15,90,393,1,2,0,42,44744.197076708384,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,7,1,104,0.20,90,552,2,2,1,61,65497.78923731171,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,8,1,30,0.25,90,524,1,2,0,22,20836.9804342388,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,9,1,171,0.10,270,632,2,1,0,103,105929.0752845792,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,10,1,194,0.15,270,701,2,1,0,115,120728.29595054932,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,11,1,141,0.20,270,322,2,1,0,85,84792.82801113774,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,12,1,1,0.25,270,773,1,1,1,0,0,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,13,1,107,0.10,90,507,2,2,1,63,67105.55084082043,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,14,1,8,0.15,90,768,1,2,0,6,5072.664978713556,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,15,1,147,0.20,90,634,2,2,1,90,87850.30199632024,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,16,1,187,0.25,90,625,2,2,1,109,116376.93781459193,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,17,1,149,0.10,270,639,2,1,0,91,89244.577567524,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,18,1,168,0.15,270,746,2,1,0,102,104057.28900001647,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,19,1,9,0.20,270,773,1,1,1,6,5875.969053413666,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,20,1,31,0.25,270,715,1,1,1,22,21382.240138215777,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,21,1,139,0.10,90,331,2,2,1,84,84090.2470443287,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,22,1,162,0.15,90,723,1,2,0,101,99070.89578409174,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,23,1,81,0.20,90,764,1,2,0,48,49633.05167661443,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,24,1,74,0.25,90,375,2,2,1,42,45152.99033050686,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,25,1,26,0.10,270,509,1,1,1,20,18434.94279194926,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,26,1,88,0.15,270,866,1,1,1,52,54813.43968373093,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,27,1,78,0.20,270,790,1,1,1,46,47145.50734446639,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,28,1,146,0.25,270,590,1,1,1,89,87229.94269843392,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,29,1,43,0.10,90,450,2,2,1,29,27715.754949887443,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,30,1,113,0.15,90,907,2,2,1,69,69873.9710382782,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,31,1,110,0.20,90,402,2,2,1,66,68538.9734229211,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,32,1,53,0.25,90,756,1,2,0,36,33163.649918057126,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,33,1,173,0.10,270,592,2,1,0,103,107247.2857152878,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,34,1,123,0.15,270,490,2,1,0,74,75896.64794020627,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,35,1,80,0.20,270,884,1,1,1,47,48709.97394426954,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,36,1,77,0.25,270,456,1,1,1,45,46658.07932210686,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,37,1,133,0.10,90,450,1,2,0,80,81453.71250324386,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,38,1,114,0.15,90,-1,-1,2,-1,70,70809.4185211941,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,39,1,41,0.20,90,391,2,2,1,28,26900.845905310983,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,40,1,96,0.25,90,599,2,2,1,57,59819.44892539109,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,41,1,179,0.10,270,515,1,1,1,104,110836.78200623301,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,42,1,90,0.15,270,766,1,1,1,54,56188.22167593641,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,43,1,160,0.20,270,755,1,1,1,99,97575.14372149251,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,44,1,72,0.25,270,614,2,1,0,42,44093.70506876893,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,45,1,183,0.10,90,906,2,2,1,107,113524.88065096097,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,46,1,16,0.15,90,981,2,2,1,12,11641.793613832802,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,47,1,174,0.20,90,473,1,2,0,103,107872.47070045392,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,48,1,180,0.25,90,699,1,2,0,105,111381.09282105615,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,49,1,192,0.10,270,627,2,1,0,114,119493.4162230532,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,50,1,163,0.15,270,372,2,1,0,101,99829.11345055503,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,51,1,101,0.20,270,743,2,1,0,61,62948.2140894989,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,52,1,14,0.25,270,775,1,1,1,10,9912.812955157025,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,53,1,10,0.10,90,906,2,2,1,7,6671.800370321018,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,54,1,100,0.15,90,512,1,2,0,61,62402.02682957049,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,55,1,112,0.20,90,527,2,2,1,68,69327.90710179387,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,56,1,79,0.25,90,724,1,2,0,47,47953.532486083786,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,57,1,59,0.10,270,376,2,1,0,37,38149.11440908784,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,58,1,185,0.15,270,627,2,1,0,109,115055.50373243396,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,59,1,140,0.20,270,314,2,1,0,85,84450.66477765549,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,60,1,76,0.25,270,525,1,1,1,44,46101.24036499068,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,61,1,170,0.10,90,612,1,2,0,103,105296.88278077433,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,62,1,91,0.15,90,460,2,2,1,55,56989.44035704185,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,63,1,58,0.20,90,-1,-1,2,-1,37,37146.957709994705,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,64,1,184,0.25,90,567,2,2,1,108,114459.35966493452,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,65,1,65,0.10,270,390,2,1,0,39,40496.14248942693,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,66,1,27,0.15,270,541,2,1,0,21,18964.393131760873,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,67,1,71,0.20,270,460,1,1,1,41,43590.29058744045,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,68,1,68,0.25,270,398,2,1,0,40,42104.91698169672,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,69,1,66,0.10,90,606,2,2,1,39,40905.39016966034,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,70,1,82,0.15,90,-1,-1,2,-1,48,50430.50723926157,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,71,1,188,0.20,90,582,2,2,1,110,117025.7640793294,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,72,1,190,0.25,90,622,2,2,1,112,118205.23037520745,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,73,1,54,0.10,270,607,2,1,0,36,33937.806701314126,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,74,1,102,0.15,270,751,2,1,0,61,63707.86575629415,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,75,1,178,0.20,270,597,1,1,1,103,110215.64185469127,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,76,1,154,0.25,270,854,1,1,1,94,92744.51678250894,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,77,1,196,0.10,90,715,1,2,0,115,122048.13354935417,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,78,1,193,0.15,90,557,2,2,1,114,120148.19474349917,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,79,1,18,0.20,90,798,1,2,0,14,13288.598192347164,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,80,1,116,0.25,90,756,2,2,1,70,72151.25298957065,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,81,1,131,0.10,270,516,1,1,1,78,80310.27769400361,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,82,1,84,0.15,270,565,1,1,1,49,52176.41331004804,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,83,1,142,0.20,270,346,1,1,1,85,85134.84600350221,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,84,1,128,0.25,270,407,2,1,0,77,78631.11210860884,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,85,1,23,0.10,90,398,2,2,1,17,17142.480075373416,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,86,1,56,0.15,90,906,2,2,1,36,35581.33473372657,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,87,1,2,0.20,90,590,2,2,1,1,791.8700626787013,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,88,1,6,0.25,90,809,2,2,1,4,3353.1536317877562,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,89,1,197,0.10,270,427,2,1,0,115,122805.49233524363,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,90,1,69,0.15,270,491,1,1,1,40,42524.07495727518,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,91,1,109,0.20,270,431,1,1,1,65,68072.92594514855,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,92,1,44,0.25,270,573,1,1,1,30,28203.508230524836,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,93,1,134,0.10,90,572,2,2,1,80,81930.77609605905,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,94,1,48,0.15,90,743,2,2,1,33,30300.803706483202,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,95,1,153,0.20,90,724,2,2,1,93,92000.52748534737,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,96,1,151,0.25,90,650,2,2,1,91,90587.30130898197,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,97,1,122,0.10,270,523,2,1,0,74,75346.03447913089,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,98,1,115,0.15,270,307,2,1,0,70,71811.44488318755,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,99,1,38,0.20,270,672,1,1,1,25,25079.551804029135,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,100,1,29,0.25,270,507,2,1,0,22,20297.66392666522,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,101,1,4,0.10,90,533,2,2,1,3,2169.6685112580853,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,102,1,191,0.15,90,598,2,2,1,113,118855.31296100195,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,103,1,94,0.20,90,675,1,2,0,56,58452.15401052516,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,104,1,34,0.25,90,505,2,2,1,23,23256.221112506056,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,105,1,70,0.10,270,525,2,1,0,41,43033.73042313388,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,106,1,186,0.15,270,647,2,1,0,109,115706.55566387782,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,107,1,119,0.20,270,359,2,1,0,72,74099.89345088218,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,108,1,61,0.25,270,278,2,1,0,38,38906.62661869328,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,109,1,49,0.10,90,565,2,2,1,34,31065.009281404243,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,110,1,7,0.15,90,860,2,2,1,5,4195.465613215596,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,111,1,17,0.20,90,626,2,2,1,13,12643.86936365103,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,112,1,120,0.25,90,342,2,2,1,72,74486.50251205764,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,113,1,63,0.10,270,495,2,1,0,38,39570.75697215814,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,114,1,50,0.15,270,435,2,1,0,35,31650.544025885072,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,115,1,155,0.20,270,895,2,1,0,95,93618.72365495628,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,116,1,99,0.25,270,439,1,1,1,60,61928.41190965475,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,117,1,148,0.10,90,709,1,2,0,91,88509.17590715796,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,118,1,19,0.15,90,946,2,2,1,14,14122.014812840601,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,119,1,161,0.20,90,690,2,2,1,100,98353.61653305661,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,120,1,164,0.25,90,880,2,2,1,101,100229.18434692356,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,121,1,87,0.10,270,815,1,1,1,51,53959.21705393739,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,122,1,136,0.15,270,359,2,1,0,82,82943.57397185657,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,123,1,129,0.20,270,610,2,1,0,77,79064.51452644971,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,124,1,169,0.25,270,425,1,1,1,102,104839.54977006915,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,125,1,11,0.10,90,723,1,2,0,8,7609.498652209188,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,126,1,176,0.15,90,596,1,2,0,103,108957.80760140008,,
