resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,168,1,152,0.25,90,339,2,2,1,107,81165.21341941868,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,169,1,10,0.10,270,389,2,1,0,8,4662.114681503748,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,170,1,37,0.15,270,391,2,1,0,28,17865.679274854112,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,171,1,185,0.20,270,508,1,1,1,128,98111.92336837358,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,172,1,65,0.25,270,350,2,1,0,47,34297.54517769048,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,173,1,76,0.10,90,762,1,2,0,56,42554.3361143606,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,174,1,105,0.15,90,1030,1,2,0,76,58470.13028229827,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,175,1,35,0.20,90,308,2,2,1,26,17044.414220616338,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,176,1,159,0.25,90,459,2,2,1,111,84983.76768072026,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,177,1,79,0.10,270,589,2,1,0,58,44932.335674251284,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,178,1,193,0.15,270,359,1,1,1,134,102022.80853461408,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,179,1,28,0.20,270,526,1,1,1,23,13157.192967485387,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,180,1,151,0.25,270,534,2,1,0,107,80586.70636028125,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,181,1,100,0.10,90,698,1,2,0,72,55847.00940448766,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,182,1,31,0.15,90,431,1,2,0,24,14609.575972485274,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,183,1,82,0.20,90,397,2,2,1,60,46364.735202346535,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,184,1,8,0.25,90,373,2,2,1,6,3515.1473884070055,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,185,1,153,0.10,270,438,2,1,0,108,81526.27958281377,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,186,1,58,0.15,270,922,1,1,1,42,29674.004939394362,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,187,1,17,0.20,270,415,2,1,0,14,7748.060202047005,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,188,1,64,0.25,270,484,1,1,1,46,33793.93736244757,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,189,1,113,0.10,90,472,2,2,1,80,62559.87547185361,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,190,1,127,0.15,90,278,1,2,0,91,69465.12951809777,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,191,1,111,0.20,90,374,1,2,0,80,61730.46371918103,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,192,1,145,0.25,90,372,2,2,1,105,77778.48823905714,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,193,1,125,0.10,270,443,1,1,1,90,68457.8002073131,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,194,1,45,0.15,270,862,2,1,0,33,21840.86219346868,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,195,1,42,0.20,270,411,1,1,1,31,20275.409665513987,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,196,1,150,0.25,270,418,2,1,0,107,80145.81733943098,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,197,1,134,0.10,90,356,2,2,1,96,72351.13769431218,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,198,1,63,0.15,90,116,2,2,1,45,33640.335114324684,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,199,1,91,0.20,90,427,2,2,1,66,50731.17940826046,,
1690,1021,22,F,Not Set,study5aa,1,1,0,0,0,0,0,200,1,156,0.25,90,489,2,2,1,109,83006.50257154189,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,1,1,3,0.10,270,714,1,1,1,1,1703.997542869016,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,2,1,73,0.15,270,1068,1,1,1,46,89339.24772865891,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,3,1,105,0.20,270,1125,2,1,0,72,134884.03557462772,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,4,1,192,0.25,270,690,1,1,1,133,254220.52692133642,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,5,1,151,0.10,90,1530,1,2,0,106,199804.88018710236,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,6,1,127,0.15,90,2792,2,2,1,88,166220.4012593091,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,7,1,155,0.20,90,1841,2,2,1,108,205892.2535789573,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,8,1,101,0.25,90,1531,2,2,1,68,128437.98564355184,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,9,1,60,0.10,270,534,2,1,0,39,74186.45468554248,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,10,1,194,0.15,270,609,1,1,1,135,255628.34871037205,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,11,1,83,0.20,270,829,1,1,1,56,101379.72522098258,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,12,1,103,0.25,270,940,1,1,1,70,132448.61197524058,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,13,1,121,0.10,90,1329,2,2,1,82,158324.44941767352,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,14,1,34,0.15,90,934,2,2,1,20,45010.55648698067,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,15,1,33,0.20,90,1090,1,2,0,20,43886.94128982426,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,16,1,37,0.25,90,1059,2,2,1,23,48486.52128641677,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,17,1,19,0.10,270,1590,2,1,0,10,23230.08804816772,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,18,1,35,0.15,270,1149,1,1,1,21,45981.30850407538,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,19,1,30,0.20,270,933,1,1,1,17,41286.213385226874,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,20,1,186,0.25,270,1218,2,1,0,128,247930.6921318334,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,21,1,160,0.10,90,1173,2,2,1,111,216371.10597487923,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,22,1,69,0.15,90,1545,2,2,1,43,82710.6704887406,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,23,1,77,0.20,90,1421,2,2,1,50,94224.17930276283,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,24,1,18,0.25,90,1426,2,2,1,9,21766.884081455882,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,25,1,120,0.10,270,-1,-1,1,-1,82,155317.47605188627,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,26,1,24,0.15,270,1949,2,1,0,13,30620.245555290272,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,27,1,54,0.20,270,475,2,1,0,35,70623.46922463902,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,28,1,162,0.25,270,1023,1,1,1,113,218936.51583619218,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,29,1,144,0.10,90,-1,-1,2,-1,104,187939.26374326175,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,30,1,164,0.15,90,1724,1,2,0,115,221322.17727288324,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,31,1,81,0.20,90,1446,2,2,1,54,98925.19427203263,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,32,1,52,0.25,90,763,2,2,1,33,69157.82244656955,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,33,1,23,0.10,270,1585,2,1,0,13,28999.50933362012,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,34,1,199,0.15,270,727,1,1,1,138,259000.24723273277,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,35,1,114,0.20,270,761,1,1,1,79,148070.84708187944,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,36,1,187,0.25,270,1056,1,1,1,128,249178.60694583756,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,37,1,71,0.10,90,1357,2,2,1,45,85119.00573866335,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,38,1,168,0.15,90,906,2,2,1,117,227002.97497543058,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,39,1,79,0.20,90,773,2,2,1,52,96923.02470252443,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,40,1,94,0.25,90,832,2,2,1,65,117068.4834668225,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,41,1,48,0.10,270,1141,1,1,1,29,64986.94225420727,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,42,1,67,0.15,270,1575,2,1,0,42,80307.34272447553,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,43,1,112,0.20,270,1473,1,1,1,77,145067.53691029822,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,44,1,16,0.25,270,1263,1,1,1,7,19003.09245481354,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,45,1,39,0.10,90,923,2,2,1,25,50568.21767702345,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,46,1,96,0.15,90,1301,2,2,1,66,119064.3322363721,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,47,1,75,0.20,90,1026,2,2,1,48,92204.04357023943,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,48,1,188,0.25,90,797,2,2,1,129,250273.95899969572,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,49,1,132,0.10,270,692,1,1,1,93,175193.8398136464,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,50,1,154,0.15,270,1464,2,1,0,108,204400.02051505697,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,51,1,95,0.20,270,1100,2,1,0,66,117922.61089454712,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,52,1,161,0.25,270,1323,1,1,1,112,217573.01971987943,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,53,1,98,0.10,90,1216,1,2,0,67,123183.58286986944,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,54,1,149,0.15,90,1091,1,2,0,105,197522.8051738859,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,55,1,28,0.20,90,1691,2,2,1,16,36552.72296461853,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,56,1,178,0.25,90,1080,2,2,1,123,238728.00775714667,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,57,1,63,0.10,270,992,1,1,1,39,76349.62595090356,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,58,1,181,0.15,270,779,1,1,1,126,241863.84782387025,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,59,1,183,0.20,270,1308,1,1,1,127,243481.80516131985,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,60,1,189,0.25,270,1059,1,1,1,130,251091.26306994725,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,61,1,9,0.10,90,1444,2,2,1,3,9013.952284082686,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,62,1,46,0.15,90,1564,1,2,0,29,61771.73580464757,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,63,1,131,0.20,90,708,2,2,1,92,174444.38768547232,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,64,1,180,0.25,90,825,2,2,1,125,240999.89011878613,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,65,1,173,0.10,270,1192,1,1,1,121,232686.68131554755,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,66,1,62,0.15,270,823,2,1,0,39,75491.39521964117,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,67,1,70,0.20,270,815,1,1,1,44,84277.32557307005,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,68,1,159,0.25,270,2234,2,1,0,111,214092.8376443694,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,69,1,13,0.10,90,878,2,2,1,6,15449.042148505042,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,70,1,6,0.15,90,1158,1,2,0,3,4784.052436718215,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,71,1,176,0.20,90,1547,1,2,0,123,236402.70529887604,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,72,1,196,0.25,90,650,2,2,1,136,257102.31168449414,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,73,1,49,0.10,270,1147,1,1,1,30,66160.51336737118,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,74,1,119,0.15,270,2712,2,1,0,82,152585.00670830673,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,75,1,80,0.20,270,1174,1,1,1,53,97730.44238586024,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,76,1,57,0.25,270,631,1,1,1,37,72323.66563730962,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,77,1,65,0.10,90,813,1,2,0,41,78080.8725737366,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,78,1,36,0.15,90,1315,2,2,1,22,47151.6755277878,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,79,1,128,0.20,90,2008,2,2,1,89,169042.59562807222,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,80,1,190,0.25,90,1141,2,2,1,131,252173.45830957743,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,81,1,45,0.10,270,1942,1,1,1,28,59794.760887080396,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,82,1,14,0.15,270,791,2,1,0,7,16363.418673435659,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,83,1,84,0.20,270,793,1,1,1,57,102242.43156606746,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,84,1,32,0.25,270,825,1,1,1,19,43042.046514237634,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,85,1,116,0.10,90,1240,1,2,0,81,149576.4149325065,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,86,1,93,0.15,90,2089,1,2,0,65,114957.18081041491,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,87,1,130,0.20,90,1392,2,2,1,91,173014.90205521736,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,88,1,27,0.25,90,1074,2,2,1,15,35459.54281816674,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,89,1,150,0.10,270,1140,1,1,1,105,198636.58278775105,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,90,1,12,0.15,270,869,1,1,1,5,14561.792548358691,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,91,1,174,0.20,270,1044,1,1,1,122,233902.79370065086,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,92,1,104,0.25,270,1450,1,1,1,71,133411.63606991144,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,93,1,40,0.10,90,794,1,2,0,26,51509.766715752776,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,94,1,110,0.15,90,1515,1,2,0,76,141729.19540942018,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,95,1,133,0.20,90,823,2,2,1,94,175907.4537161917,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,96,1,64,0.25,90,685,2,2,1,40,77371.94528032424,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,97,1,179,0.10,270,1140,1,1,1,124,239831.37646385352,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,98,1,50,0.15,270,904,1,1,1,31,67342.33433872697,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,99,1,89,0.20,270,1074,1,1,1,62,110018.30691167454,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,100,1,53,0.25,270,664,1,1,1,34,69939.364272883,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,101,1,166,0.10,90,1607,1,2,0,116,224298.95843713894,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,102,1,157,0.15,90,1278,2,2,1,110,210181.15671603673,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,103,1,42,0.20,90,2075,1,2,0,27,53547.450419755,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,104,1,90,0.25,90,1607,2,2,1,63,111126.93413585589,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,105,1,44,0.10,270,1453,1,1,1,27,58319.480215098316,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,106,1,125,0.15,270,1051,1,1,1,86,164168.0320479084,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,107,1,17,0.20,270,1449,1,1,1,8,20284.78434496623,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,108,1,66,0.25,270,1362,1,1,1,41,78910.94332145781,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,109,1,171,0.10,90,1012,2,2,1,120,230724.51376832125,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,110,1,100,0.15,90,2710,2,2,1,67,125691.0976052033,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,111,1,169,0.20,90,1313,2,2,1,118,227946.86512694688,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,112,1,86,0.25,90,1015,2,2,1,59,105731.50379163255,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,113,1,185,0.10,270,1163,2,1,0,128,246747.35211113718,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,114,1,4,0.15,270,1026,2,1,0,2,2455.6651218030347,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,115,1,111,0.20,270,1779,1,1,1,76,143266.25299506687,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,116,1,109,0.25,270,1300,1,1,1,75,140393.25259207166,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,117,1,91,0.10,90,1382,1,2,0,64,112752.69596189463,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,118,1,177,0.15,90,713,1,2,0,123,237973.32399732718,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,119,1,56,0.20,90,569,2,2,1,36,71727.39698124745,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,120,1,26,0.25,90,1007,2,2,1,14,34422.030072968715,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,121,1,102,0.10,270,2409,1,1,1,69,130005.07849931491,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,122,1,87,0.15,270,1035,1,1,1,60,106779.0884944141,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,123,1,197,0.20,270,573,2,1,0,137,257792.13893427548,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,124,1,137,0.25,270,993,1,1,1,97,180104.9397742821,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,125,1,25,0.10,90,1803,2,2,1,13,32595.19322290077,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,126,1,2,0.15,90,597,1,2,0,1,1088.2132817748861,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,127,1,148,0.20,90,1399,1,2,0,105,196095.68228197598,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,128,1,92,0.25,90,779,2,2,1,64,114156.4690957624,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,129,1,182,0.10,270,768,2,1,0,127,242683.95561851043,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,130,1,85,0.15,270,2625,1,1,1,58,103070.69482626063,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,131,1,38,0.20,270,957,1,1,1,24,49577.42753465421,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,132,1,191,0.25,270,851,1,1,1,132,253346.53261937876,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,133,1,152,0.10,90,1375,2,2,1,106,201376.8577888689,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,134,1,8,0.15,90,1776,1,2,0,3,7200.1723030956455,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,135,1,88,0.20,90,2133,2,2,1,61,107851.45988590478,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,136,1,124,0.25,90,1364,2,2,1,85,162784.18335901626,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,137,1,5,0.10,270,1245,1,1,1,2,3499.7087855583377,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,138,1,1,0.15,270,1066,1,1,1,0,0,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,139,1,10,0.20,270,2030,2,1,0,4,10490.803439165116,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,140,1,21,0.25,270,772,1,1,1,11,26475.66145714765,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,141,1,193,0.10,90,647,2,2,1,134,254940.32836364425,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,142,1,142,0.15,90,1590,2,2,1,102,185122.4532617628,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,143,1,22,0.20,90,1706,2,2,1,12,27266.88072072726,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,144,1,175,0.25,90,1390,1,2,0,123,234989.52826182882,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,145,1,118,0.10,270,757,2,1,0,82,151785.26492916036,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,146,1,134,0.15,270,1168,1,1,1,95,176757.21395012183,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,147,1,76,0.20,270,935,1,1,1,49,93257.26845237282,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,148,1,147,0.25,270,828,1,1,1,104,195242.42776698322,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,149,1,61,0.10,90,718,1,2,0,39,74741.34721966921,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,150,1,68,0.15,90,764,2,2,1,42,81903.22124377942,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,151,1,31,0.20,90,756,2,2,1,18,42257.5311736804,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,152,1,123,0.25,90,1050,2,2,1,84,161714.45525365183,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,153,1,106,0.10,270,1868,1,1,1,72,136031.0212786726,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,154,1,59,0.15,270,605,1,1,1,38,73559.39766391371,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,155,1,115,0.20,270,687,1,1,1,80,148860.00841058884,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,156,1,55,0.25,270,589,1,1,1,35,71119.64398486564,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,157,1,129,0.10,90,1913,2,2,1,90,171079.47217272886,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,158,1,167,0.15,90,1047,2,2,1,116,225926.38543115416,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,159,1,113,0.20,90,1480,2,2,1,78,146568.42808785953,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,160,1,29,0.25,90,-1,-1,2,-1,17,38279.682174432324,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,161,1,108,0.10,270,1284,1,1,1,74,139085.19300956765,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,162,1,15,0.15,270,1811,2,1,0,7,17173.799934947976,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,163,1,195,0.20,270,813,2,1,0,136,256265.73339719744,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,164,1,82,0.25,270,959,1,1,1,55,100397.80623324575,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,165,1,47,0.10,90,1593,1,2,0,29,63375.24405465188,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,166,1,145,0.15,90,2119,1,2,0,104,190946.45891713857,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,167,1,138,0.20,90,1090,2,2,1,98,181119.90349156357,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,168,1,165,0.25,90,1184,2,2,1,115,223086.1360592452,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,169,1,184,0.10,270,1916,2,1,0,128,244810.4025948337,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,170,1,41,0.15,270,1199,1,1,1,26,52332.63118458085,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,171,1,78,0.20,270,1200,1,1,1,51,95675.36413494702,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,172,1,170,0.25,270,1401,1,1,1,119,229282.33861123637,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,173,1,156,0.10,90,2379,2,2,1,109,207766.97847409523,,
