resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,71,1,49,0.6,484,1,1,1,41,36371.96900000116
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,72,1,74,0.62,532,1,1,1,66,50893.04599999993
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,73,1,93,0.38,758,2,2,1,84,63504.39099999952
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,74,1,15,0.4,598,2,2,1,13,10955.890000000634
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,75,1,62,0.42,569,2,2,1,54,44025.32000000065
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,76,1,29,0.44,866,1,2,0,23,21394.402000001246
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,77,1,39,0.46,1114,2,2,1,32,28237.18100000109
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,78,1,107,0.48,1079,2,2,1,98,75175.59099999948
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,79,1,101,0.52,898,1,1,1,92,70108.10099999937
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,80,1,86,0.54,795,1,1,1,78,59370.677999999825
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,81,1,111,0.56,764,1,1,1,102,77797.20999999925
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,82,1,48,0.58,540,1,1,1,40,35824.31600000107
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,83,1,30,0.6,605,1,1,1,23,22271.112000001252
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,84,1,81,0.62,625,1,1,1,73,55350.30799999986
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,85,1,110,0.38,524,2,2,1,101,77263.36599999921
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,86,1,92,0.4,549,2,2,1,83,62954.484999999564
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,87,1,13,0.42,653,2,2,1,11,9703.874000000722
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,88,1,47,0.44,632,2,2,1,39,35183.039000001125
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,89,1,97,0.46,792,2,2,1,88,66988.03499999967
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,90,1,27,0.48,1138,1,2,0,22,19730.981000001055
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,91,1,69,0.52,682,1,1,1,61,47718.696000000375
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,92,1,60,0.54,456,1,1,1,52,43009.72200000069
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,93,1,7,0.56,462,1,1,1,6,5679.055000000515
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,94,1,76,0.58,513,1,1,1,68,52045.19699999994
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,95,1,109,0.6,448,1,1,1,100,76812.34999999923
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,96,1,108,0.62,545,1,1,1,99,76260.93499999934
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,97,1,104,0.38,528,2,2,1,95,73326.35799999935
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,98,1,4,0.4,691,2,2,1,3,3988.787000000457
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,99,1,17,0.42,940,1,2,0,15,12115.151000000651
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,100,1,96,0.44,703,2,2,1,87,66272.63499999962
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,101,1,113,0.46,688,1,2,0,104,79153.479999999
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,102,1,100,0.48,638,2,2,1,91,69458.02399999935
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,103,1,53,0.52,702,1,1,1,45,39065.8570000012
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,104,1,43,0.54,664,1,1,1,35,32221.30400000127
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,105,1,16,0.56,540,1,1,1,14,11566.564000000652
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,106,1,58,0.58,470,1,1,1,50,41977.46300000085
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,107,1,5,0.6,465,1,1,1,4,4680.056000000604
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,108,1,14,0.62,584,1,1,1,12,10360.96000000066
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,109,1,80,0.38,688,2,2,1,72,54649.09199999993
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,110,1,78,0.4,614,2,2,1,70,53414.79499999997
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,111,1,21,0.42,755,2,2,1,18,14871.122000000692
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,112,1,38,0.44,938,2,2,1,31,27295.62400000122
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,113,1,31,0.46,731,2,2,1,24,22879.980000001284
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,114,1,106,0.48,709,2,2,1,97,74459.25499999952
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,115,1,37,0.52,621,1,1,1,30,26669.193000001294
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,116,1,82,0.54,532,1,1,1,74,55984.611999999775
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,117,1,94,0.56,1101,1,1,1,85,64269.387999999526
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,118,1,6,0.58,525,1,1,1,5,5148.017000000436
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,119,1,46,0.6,628,1,1,1,38,34541.73600000101
1189,1065,22,female,Not Set,study4ba,1,1,0,0,0,0,0,120,1,67,0.62,488,1,1,1,59,46682.582000000606
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,1,1,53,0.38,447,2,2,1,45,38901.418999999376
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,2,1,68,0.4,486,2,2,1,59,47412.03499999934
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,3,1,35,0.42,552,2,2,1,29,25298.61999999958
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,4,1,52,0.44,561,2,2,1,44,38333.700999999586
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,5,1,84,0.46,760,2,2,1,72,56891.11999999936
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,6,1,15,0.48,678,2,2,1,11,12833.54199999848
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,7,1,103,0.52,1379,2,1,0,87,76680.45400000023
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,8,1,73,0.54,403,2,1,0,63,49948.24399999969
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,9,1,40,0.56,2077,1,1,1,34,28052.85599999979
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,10,1,60,0.58,562,1,1,1,52,43020.172999999435
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,11,1,13,0.6,580,1,1,1,9,11582.610999998906
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,12,1,38,0.62,596,1,1,1,32,26832.523000000052
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,13,1,4,0.38,1552,2,2,1,2,5057.234999999764
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,14,1,79,0.4,496,2,2,1,68,53437.712999999385
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,15,1,102,0.42,563,2,2,1,86,76113.83100000006
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,16,1,74,0.44,680,2,2,1,63,50365.49199999989
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,17,1,27,0.46,484,2,2,1,23,20893.099999998398
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,18,1,87,0.48,2663,2,2,1,75,58773.20799999918
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,19,1,18,0.52,646,1,1,1,14,15019.931999998778
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,20,1,100,0.54,453,2,1,0,86,74996.29499999987
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,21,1,107,0.56,-1,-1,1,-1,88,84773.40600000019
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,22,1,101,0.58,648,2,1,0,86,75463.76800000001
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,23,1,65,0.6,686,1,1,1,56,45625.068999999705
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,24,1,48,0.62,838,1,1,1,41,35217.572999999924
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,25,1,50,0.38,606,2,2,1,43,36701.08299999995
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,26,1,117,0.4,-1,-1,2,-1,92,100412.83300000071
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,27,1,28,0.42,670,2,2,1,24,21377.540999998462
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,28,1,1,0.44,-1,-1,2,-1,0,0
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,29,1,88,0.46,1015,1,2,0,76,61440.814999999486
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,30,1,10,0.48,617,1,2,0,7,9630.635999999424
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,31,1,89,0.52,2779,2,1,0,76,62472.26099999945
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,32,1,113,0.54,946,2,1,0,91,95109.56400000022
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,33,1,97,0.56,1572,1,1,1,83,72241.81099999984
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,34,1,32,0.58,477,1,1,1,27,23547.649999999056
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,35,1,14,0.6,658,1,1,1,10,12166.86299999855
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,36,1,55,0.62,449,1,1,1,47,39952.29299999939
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,37,1,56,0.38,548,2,2,1,48,40403.594999999776
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,38,1,70,0.4,472,2,2,1,61,48414.441999999726
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,39,1,47,0.42,537,2,2,1,40,34666.706999999886
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,40,1,95,0.44,696,2,2,1,81,70857.45899999983
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,41,1,63,0.46,472,2,2,1,54,44657.01999999965
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,42,1,36,0.48,543,2,2,1,30,25865.191999999755
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,43,1,120,0.52,-1,-1,1,-1,92,109426.92700000081
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,44,1,111,0.54,656,2,1,0,90,93892.88200000001
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,45,1,58,0.56,487,1,1,1,50,41404.5929999993
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,46,1,24,0.58,888,1,1,1,20,18790.40899999789
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,47,1,59,0.6,1105,1,1,1,51,41905.468999999364
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,48,1,19,0.62,665,1,1,1,15,15671.503999998538
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,49,1,29,0.38,424,2,2,1,25,22061.5509999984
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,50,1,116,0.4,-1,-1,2,-1,92,97410.03800000082
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,51,1,9,0.42,472,2,2,1,6,9145.478999999352
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,52,1,115,0.44,560,2,2,1,91,96842.95400000055
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,53,1,75,0.46,810,2,2,1,64,51047.775
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,54,1,16,0.48,807,2,2,1,12,13517.357999998225
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,55,1,33,0.52,672,1,1,1,28,24031.55099999911
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,56,1,39,0.54,616,1,1,1,33,27437.1699999997
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,57,1,104,0.56,-1,-1,1,-1,87,78066.21200000012
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,58,1,86,0.58,459,1,1,1,74,58306.26299999905
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,59,1,105,0.6,-1,-1,1,-1,87,81067.30300000022
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,60,1,20,0.62,748,1,1,1,16,16339.360999998447
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,61,1,7,0.38,591,2,2,1,4,7879.30099999949
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,62,1,6,0.4,451,2,2,1,3,7412.454999999682
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,63,1,64,0.42,483,2,2,1,55,45140.69899999958
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,64,1,54,0.44,587,2,2,1,46,39351.4179999993
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,65,1,106,0.46,702,2,2,1,87,84071.54299999998
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,66,1,5,0.48,791,1,2,0,3,6610.935999999583
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,67,1,44,0.52,796,2,1,0,38,32177.133000000154
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,68,1,17,0.54,684,1,1,1,13,14335.310999998444
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,69,1,92,0.56,2097,1,1,1,78,67118.8219999999
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,70,1,26,0.58,640,1,1,1,22,20242.11399999829
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,71,1,114,0.6,778,2,1,0,91,96059.62800000032
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,72,1,82,0.62,662,1,1,1,71,55707.008999999765
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,73,1,108,0.38,-1,-1,2,-1,88,87782.8560000002
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,74,1,61,0.4,568,2,2,1,53,43587.69399999937
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,75,1,8,0.42,660,2,2,1,5,8478.637999999599
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,76,1,25,0.44,544,2,2,1,21,19691.793999998008
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,77,1,119,0.46,-1,-1,2,-1,92,106416.9450000008
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,78,1,42,0.48,757,2,2,1,36,30707.222
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,79,1,62,0.52,495,2,1,0,54,44155.84199999966
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,80,1,71,0.54,610,1,1,1,62,48898.36999999986
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,81,1,45,0.56,1105,1,1,1,38,32980.59800000012
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,82,1,22,0.58,642,1,1,1,18,17674.37899999821
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,83,1,93,0.6,847,1,1,1,79,69222.40499999997
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,84,1,80,0.62,625,1,1,1,69,53938.01299999955
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,85,1,12,0.38,590,2,2,1,8,10982.299999999217
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,86,1,85,0.4,637,2,2,1,73,57658.22499999926
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,87,1,66,0.42,511,2,2,1,57,46325.90699999943
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,88,1,81,0.44,1134,2,2,1,70,54572.79199999953
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,89,1,21,0.46,572,2,2,1,17,17089.686999998303
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,90,1,31,0.48,601,2,2,1,26,22945.707999998813
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,91,1,30,0.52,437,2,1,0,26,22495.237999998593
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,92,1,76,0.54,550,1,1,1,65,51869.43799999974
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,93,1,94,0.56,779,1,1,1,80,70072.11700000014
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,94,1,41,0.58,558,1,1,1,35,30139.893000000033
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,95,1,46,0.6,562,1,1,1,39,34099.62099999986
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,96,1,43,0.62,699,1,1,1,37,31476.79400000016
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,97,1,37,0.38,407,2,2,1,31,26415.404999999744
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,98,1,2,0.4,728,2,2,1,0,3002.835999999661
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,99,1,109,0.42,2387,2,2,1,88,90795.09600000022
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,100,1,34,0.44,569,1,2,0,29,24715.69299999919
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,101,1,23,0.46,461,2,2,1,19,18324.257999998263
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,102,1,49,0.48,634,2,2,1,42,36067.59299999978
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,103,1,3,0.52,1312,1,1,1,1,3735.6769999996686
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,104,1,51,0.54,1011,2,1,0,44,37316.43099999976
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,105,1,57,0.56,437,1,1,1,49,40953.84499999954
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,106,1,67,0.58,558,1,1,1,58,46845.49599999944
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,107,1,83,0.6,501,2,1,0,72,56375.42299999952
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,108,1,99,0.62,607,1,1,1,85,74381.0439999997
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,109,1,78,0.38,553,2,2,1,67,52871.00399999921
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,110,1,69,0.4,495,2,2,1,60,47913.26699999942
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,111,1,90,0.42,1207,2,2,1,76,65261.72699999961
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,112,1,112,0.44,538,2,2,1,90,94560.02200000003
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,113,1,98,0.46,561,2,2,1,84,73813.81099999949
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,114,1,118,0.48,-1,-1,2,-1,92,103413.39700000064
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,115,1,11,0.52,727,1,1,1,7,10247.912999999251
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,116,1,72,0.54,423,2,1,0,63,49513.97599999971
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,117,1,77,0.56,446,1,1,1,66,52420.43999999946
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,118,1,96,0.58,681,1,1,1,82,71556.55299999987
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,119,1,91,0.6,628,1,1,1,77,66483.69799999954
1191,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,120,1,110,0.62,695,1,1,1,89,93190.73100000006
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,1,1,81,0.38,464,2,2,1,71,46970.58400000054
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,2,1,16,0.4,608,2,2,1,10,8884.350000000264
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,3,1,36,0.42,511,2,2,1,29,20837.08100000011
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,4,1,54,0.44,415,2,2,1,46,32097.39100000018
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,5,1,91,0.46,502,2,2,1,81,53180.336000000345
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,6,1,63,0.48,760,1,2,0,55,36750.17700000029
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,7,1,94,0.52,546,2,1,0,84,54851.12000000024
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,8,1,104,0.54,619,1,1,1,92,62914.19200000014
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,9,1,44,0.56,726,1,1,1,37,25775.54300000017
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,10,1,76,0.58,603,1,1,1,67,44034.59200000086
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,11,1,93,0.6,580,1,1,1,83,54266.155000000246
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,12,1,15,0.62,487,1,1,1,9,8384.280000000213
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,13,1,86,0.38,533,2,2,1,76,50691.21000000082
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,14,1,17,0.4,564,2,2,1,11,9502.627000000295
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,15,1,100,0.42,510,2,2,1,88,60294.73099999943
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,16,1,69,0.44,494,2,2,1,60,39990.55800000082
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,17,1,106,0.46,482,2,2,1,94,63999.169000000125
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,18,1,30,0.48,677,2,2,1,24,17247.771999999695
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,19,1,119,0.52,989,2,1,0,106,74327.77699999987
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,20,1,112,0.54,1888,1,1,1,99,67688.04499999982
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,21,1,71,0.56,722,1,1,1,62,40993.302000000695
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,22,1,117,0.58,603,1,1,1,104,73260.33399999952
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,23,1,66,0.6,454,1,1,1,57,38569.079000000726
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,24,1,79,0.62,461,1,1,1,69,46002.27700000089
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,25,1,96,0.38,489,2,2,1,85,56355.74899999979
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,26,1,58,0.4,466,2,2,1,50,33982.070000000414
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,27,1,53,0.42,477,2,2,1,45,31613.588999999996
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,28,1,56,0.44,518,2,2,1,48,32997.82899999985
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,29,1,37,0.46,871,2,2,1,30,21356.502999999957
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,30,1,33,0.48,500,1,2,0,27,19286.01499999967
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,31,1,13,0.52,559,2,1,0,9,7285.204000000249
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,32,1,98,0.54,1904,1,1,1,87,57441.01099999984
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,33,1,65,0.56,527,1,1,1,56,38035.69400000054
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,34,1,78,0.58,608,1,1,1,68,45384.17700000077
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,35,1,80,0.6,486,1,1,1,70,46470.48600000057
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,36,1,4,0.62,518,1,1,1,3,2250.221000000238
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,37,1,42,0.38,420,2,2,1,35,24510.601000000377
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,38,1,114,0.4,475,2,2,1,101,70271.41699999986
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,39,1,27,0.42,449,2,2,1,21,15730.50299999931
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,40,1,62,0.44,493,2,2,1,54,36249.70800000023
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,41,1,88,0.46,432,2,2,1,78,51709.35100000088
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,42,1,111,0.48,862,2,2,1,98,66820.12599999957
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,43,1,35,0.52,525,1,1,1,28,20304.274999999954
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,44,1,23,0.54,781,1,1,1,17,13094.280999999686
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,45,1,64,0.56,519,1,1,1,55,37518.019000000495
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,46,1,92,0.58,582,1,1,1,82,53681.43300000018
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,47,1,102,0.6,864,1,1,1,90,61362.83199999975
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,48,1,113,0.62,674,1,1,1,100,69586.47399999965
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,49,1,108,0.38,460,2,2,1,95,64882.862999999765
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,50,1,2,0.4,641,2,2,1,1,1083.1060000000434
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,51,1,49,0.42,535,2,2,1,41,29195.956999999416
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,52,1,90,0.44,599,2,2,1,80,52579.077000000325
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,53,1,19,0.46,545,2,2,1,13,10639.744000000068
