resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,78,1,123,0.54,895,1,1,1,94,104415.41640182648
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,79,1,137,0.56,908,1,1,1,106,115584.99945205473
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,80,1,193,0.68,530,1,1,1,154,153638.05369862978
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,81,1,52,0.42,524,2,2,1,43,46863.220602739704
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,82,1,44,0.44,778,2,2,1,38,39878.35616438356
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,83,1,197,0.46,593,2,2,1,157,156606.994703196
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,84,1,84,0.48,487,2,2,1,67,72029.74860273977
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,85,1,47,0.52,809,2,1,0,41,43839.264146118716
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,86,1,125,0.54,652,1,1,1,96,105956.84792694062
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,87,1,88,0.56,1997,2,1,0,70,74017.43780821922
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,88,1,141,0.68,571,1,1,1,110,118512.68120547943
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,89,1,198,0.42,494,2,2,1,158,157221.27313241974
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,90,1,73,0.44,546,2,2,1,60,64691.420639269374
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,91,1,98,0.46,563,2,2,1,75,82826.35192694067
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,92,1,175,0.48,541,2,2,1,139,140099.0579726025
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,93,1,185,0.52,1103,1,1,1,147,147030.04084018234
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,94,1,189,0.54,1081,2,1,0,151,150121.69176255673
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,95,1,21,0.56,623,1,1,1,17,20315.043945205478
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,96,1,132,0.68,579,1,1,1,102,111913.56084018264
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,97,1,40,0.42,574,2,2,1,35,36042.39430136987
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,98,1,128,0.44,722,2,2,1,99,108235.68511415526
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,99,1,91,0.46,448,2,2,1,72,77142.20098630141
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,100,1,162,0.48,582,2,2,1,127,132049.0868310501
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,101,1,154,0.52,564,2,1,0,121,126960.53771689493
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,102,1,33,0.54,1638,1,1,1,29,30113.983999999982
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,103,1,93,0.56,2583,2,1,0,74,78065.78820091326
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,104,1,46,0.68,538,1,1,1,40,43282.646210045655
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,105,1,145,0.42,534,2,2,1,113,121614.34768949769
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,106,1,80,0.44,485,2,2,1,65,69535.47017351602
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,107,1,92,0.46,435,2,2,1,73,77609.1490776256
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,108,1,143,0.48,809,2,2,1,111,120045.56653881271
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,109,1,130,0.52,1110,2,1,0,101,109598.91463013697
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,110,1,68,0.54,1285,2,1,0,57,60736.616621004534
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,111,1,62,0.56,1329,1,1,1,52,55241.08127853881
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,112,1,77,0.68,694,1,1,1,63,67526.40438356166
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,113,1,39,0.42,760,2,2,1,34,35260.01534246576
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,114,1,12,0.44,712,2,2,1,11,8989.686356164384
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,115,1,196,0.46,746,2,2,1,156,155839.40091324167
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,116,1,72,0.48,547,2,2,1,59,64125.919561643794
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,117,1,18,0.52,1356,2,1,0,15,15624.671853881271
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,118,1,164,0.54,931,1,1,1,129,133208.7399452054
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,119,1,136,0.56,741,2,1,0,106,114825.64617351594
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,120,1,172,0.68,587,1,1,1,136,138141.99642009113
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,121,1,27,0.42,709,2,2,1,23,25342.635835616442
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,122,1,150,0.44,595,2,2,1,117,124804.82308675791
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,123,1,133,0.46,577,2,2,1,103,112513.5237260274
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,124,1,85,0.48,472,2,2,1,68,72536.37464840186
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,125,1,53,0.52,988,2,1,0,44,47406.54611872144
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,126,1,78,0.54,687,2,1,0,64,68239.12065753428
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,127,1,146,0.56,630,1,1,1,114,122169.27327853878
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,128,1,28,0.68,574,1,1,1,24,26069.74246575343
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,129,1,89,0.42,577,2,2,1,70,76032.75660273977
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,130,1,69,0.44,629,2,2,1,57,62054.095488584455
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,131,1,55,0.46,886,2,2,1,45,49016.724456620985
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,132,1,41,0.48,1084,2,2,1,36,36634.55298630138
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,133,1,117,0.52,604,1,1,1,88,100469.88010958905
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,134,1,166,0.54,544,2,1,0,131,134760.1183561643
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,135,1,26,0.56,1335,1,1,1,22,23990.616255707762
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,136,1,23,0.68,635,1,1,1,19,21880.136767123287
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,137,1,11,0.42,554,2,2,1,10,8416.316785388127
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,138,1,60,0.44,537,2,2,1,50,53969.77271232876
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,139,1,61,0.46,696,2,2,1,51,54526.54290410959
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,140,1,103,0.48,474,2,2,1,78,86498.76661187221
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,141,1,181,0.52,727,2,1,0,144,143874.5991598171
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,142,1,107,0.54,470,2,1,0,80,91871.37636529683
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,143,1,13,0.56,720,1,1,1,12,9720.51989041096
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,144,1,29,0.68,508,1,1,1,25,26661.262904109593
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,145,1,37,0.42,561,2,2,1,32,33974.529753424664
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,146,1,109,0.44,651,2,2,1,80,95364.23978082195
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,147,1,1,0.46,998,2,2,1,0,0
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,148,1,121,0.48,816,2,2,1,92,102914.39196347032
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,149,1,87,0.52,442,2,1,0,70,73554.64854794525
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,150,1,42,0.54,805,2,1,0,37,37736.352438356174
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,151,1,2,0.56,1122,1,1,1,1,1015.0797442922376
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,152,1,129,0.68,601,1,1,1,100,108975.8012785388
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,153,1,156,0.42,513,2,2,1,121,128129.09121461177
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,154,1,110,0.44,486,2,2,1,81,96039.43831963473
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,155,1,4,0.46,716,2,2,1,3,3013.292712328768
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,156,1,99,0.48,1505,2,2,1,76,83407.75130593611
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,157,1,71,0.52,681,2,1,0,59,63424.62743378992
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,158,1,101,0.54,475,2,1,0,77,85409.45008219182
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,159,1,104,0.56,1213,1,1,1,79,86988.66732420097
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,160,1,157,0.68,593,1,1,1,122,128663.1501735159
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,161,1,176,0.42,573,2,2,1,140,140661.99057534226
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,162,1,151,0.44,496,2,2,1,118,125420.80847488576
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,163,1,165,0.46,578,2,2,1,130,134161.01055707753
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,164,1,22,0.48,890,2,2,1,18,20955.54396347032
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,165,1,142,0.52,922,2,1,0,111,119102.38655707758
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,166,1,20,0.54,2245,1,1,1,16,18052.636639269403
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,167,1,144,0.56,718,1,1,1,112,120875.6637808219
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,168,1,119,0.68,631,1,1,1,90,101666.8206757991
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,169,1,199,0.42,511,2,2,1,159,157736.8588858444
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,170,1,138,0.44,620,2,2,1,107,116512.7364383561
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,171,1,86,0.46,506,2,2,1,69,73027.13746118726
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,172,1,57,0.48,691,2,2,1,47,51340.19740639269
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,173,1,149,0.52,781,2,1,0,117,124002.39985388121
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,174,1,192,0.54,1164,1,1,1,153,152452.16993607272
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,175,1,131,0.56,1150,1,1,1,101,110728.07189041096
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,176,1,75,0.68,593,1,1,1,61,66186.8119086758
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,177,1,169,0.42,465,2,2,1,133,136361.1370958903
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,178,1,102,0.44,573,2,2,1,77,85906.90863926944
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,179,1,31,0.46,523,2,2,1,27,28916.180748858445
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,180,1,184,0.48,894,2,2,1,146,146113.97903196316
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,181,1,82,0.52,921,2,1,0,66,70531.91568949775
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,182,1,56,0.54,1399,1,1,1,46,49923.62549771689
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,183,1,173,0.56,680,1,1,1,137,138750.41694977146
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,184,1,63,0.68,624,1,1,1,53,56588.462465753415
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,185,1,120,0.42,579,2,2,1,91,102316.61501369864
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,186,1,135,0.44,633,2,2,1,105,114171.65530593606
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,187,1,16,0.46,599,2,2,1,13,14279.809753424655
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,188,1,76,0.48,702,2,2,1,62,66802.7362191781
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,189,1,106,0.52,669,2,1,0,80,91180.95050228314
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,190,1,200,0.54,831,2,1,0,160,158272.54151598143
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,191,1,70,0.56,705,1,1,1,58,62701.413114155235
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,192,1,170,0.68,612,1,1,1,134,136847.65369863
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,193,1,168,0.42,479,2,2,1,132,135860.91105022823
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,194,1,5,0.44,836,2,2,1,4,3746.7753789954367
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,195,1,19,0.46,1034,2,2,1,15,16998.39415525114
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,196,1,195,0.48,822,2,2,1,155,154996.11441095854
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,197,1,115,0.52,914,1,1,1,86,98845.32544292239
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,198,1,94,0.54,562,2,1,0,74,80666.80781735162
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,199,1,49,0.56,512,2,1,0,42,45145.96792694062
1251,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,200,1,178,0.68,441,1,1,1,142,141831.44854794495
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,1,1,171,0.42,769,2,2,1,134,106311.3423747675
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,2,1,115,0.44,722,2,2,1,86,70839.12158126136
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,3,1,94,0.46,685,2,2,1,69,57694.15724006367
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,4,1,82,0.48,885,2,2,1,63,49854.859439675776
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,5,1,32,0.52,600,1,1,1,27,20399.33065955634
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,6,1,4,0.54,657,1,1,1,3,1616.3794363092056
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,7,1,66,0.56,672,1,1,1,49,39359.08022383048
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,8,1,92,0.68,629,1,1,1,67,56435.89773562809
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,9,1,74,0.42,440,2,2,1,55,45090.600886765045
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,10,1,172,0.44,614,2,2,1,135,107100.61352310833
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,11,1,163,0.46,581,2,2,1,126,101049.51962023167
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,12,1,57,0.48,527,1,2,0,45,34509.238791820644
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,13,1,71,0.52,529,1,1,1,53,43242.65549073084
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,14,1,62,0.54,629,2,1,0,47,37075.01265387762
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,15,1,88,0.56,601,2,1,0,66,54167.140773073035
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,16,1,185,0.68,535,1,1,1,143,115275.13796525643
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,17,1,2,0.42,428,2,2,1,1,674.0554011892891
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,18,1,124,0.44,552,2,2,1,95,77096.22967050827
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,19,1,70,0.46,611,2,2,1,52,42612.870542357494
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,20,1,198,0.48,618,2,2,1,155,124550.41006746012
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,21,1,180,0.52,632,1,1,1,141,112524.9059287945
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,22,1,72,0.54,689,2,1,0,54,43790.89189672567
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,23,1,196,0.56,646,2,1,0,154,123156.79352495531
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,24,1,132,0.68,980,1,1,1,102,82664.4121528659
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,25,1,165,0.42,718,2,2,1,128,102321.52012521782
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,26,1,126,0.44,446,2,2,1,97,78396.2417106874
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,27,1,178,0.46,537,2,2,1,140,111443.15954172498
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,28,1,139,0.48,856,2,2,1,108,86790.22618002526
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,29,1,107,0.52,509,1,1,1,81,65867.65008433975
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,30,1,81,0.54,652,1,1,1,62,49182.47563617149
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,31,1,101,0.56,590,1,1,1,76,62246.941151578874
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,32,1,25,0.68,509,1,1,1,20,16106.779146877326
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,33,1,24,0.42,960,2,2,1,19,15109.863712185948
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,34,1,192,0.44,746,2,2,1,150,120517.6946797604
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,35,1,5,0.46,604,2,2,1,4,2288.9204635118276
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,36,1,157,0.48,352,2,2,1,122,97557.94628443577
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,37,1,45,0.52,427,2,1,0,38,27732.892425090824
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,38,1,129,0.54,397,1,1,1,99,80051.65704426466
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,39,1,53,0.56,519,2,1,0,42,32184.04436630669
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,40,1,104,0.68,622,1,1,1,78,63853.18842646552
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,41,1,83,0.42,677,1,2,0,64,50763.03583180688
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,42,1,3,0.44,480,2,2,1,2,1118.4961114897214
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,43,1,199,0.46,518,2,2,1,156,125188.94343336814
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,44,1,56,0.48,461,2,2,1,44,34031.607515877265
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,45,1,46,0.52,719,2,1,0,38,28179.71545432976
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,46,1,78,0.54,532,1,1,1,59,47350.05213514456
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,47,1,40,0.56,436,2,1,0,34,24852.428024861212
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,48,1,194,0.68,561,1,1,1,152,121801.86248712693
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,49,1,35,0.42,525,2,2,1,29,22276.873562922796
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,50,1,1,0.44,658,2,2,1,0,0
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,51,1,137,0.46,405,2,2,1,106,85789.89741299805
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,52,1,29,0.48,690,2,2,1,24,18547.293063804762
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,53,1,182,0.52,406,2,1,0,142,113650.14161822336
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,54,1,195,0.54,752,1,1,1,153,122383.53756828126
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,55,1,130,0.56,994,1,1,1,100,80465.64545296211
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,56,1,16,0.68,395,2,1,0,13,9351.599824190007
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,57,1,98,0.42,545,2,2,1,73,60154.55031099903
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,58,1,134,0.44,512,2,2,1,104,84245.68453094153
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,59,1,73,0.46,554,2,2,1,54,44497.52971761689
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,60,1,30,0.48,506,2,2,1,25,19254.22487547766
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,61,1,147,0.52,504,1,1,1,114,91497.56215596362
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,62,1,76,0.54,591,1,1,1,57,45993.89662278818
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,63,1,110,0.56,490,1,1,1,83,67548.91673456321
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,64,1,64,0.68,379,2,1,0,48,38400.03465935063
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,65,1,116,0.42,506,2,2,1,87,71579.10689925652
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,66,1,151,0.44,400,2,2,1,118,94264.12237030215
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,67,1,187,0.46,624,2,2,1,145,117281.47279445539
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,68,1,102,0.48,571,1,2,0,77,62854.482453484605
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,69,1,91,0.52,600,2,1,0,67,55816.81072020146
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,70,1,26,0.54,718,1,1,1,21,16632.90428992751
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,71,1,84,0.56,479,2,1,0,64,51461.06580133238
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,72,1,21,0.68,572,1,1,1,17,13202.676543510051
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,73,1,188,0.42,524,2,2,1,146,117926.69021320462
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,74,1,125,0.44,710,2,2,1,96,77668.4888640033
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,75,1,18,0.46,805,2,2,1,14,10589.991864111971
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,76,1,85,0.48,578,2,2,1,64,51957.677893646665
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,77,1,197,0.52,705,1,1,1,154,123824.05820666792
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,78,1,169,0.54,680,1,1,1,132,105030.28660302123
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,79,1,60,0.56,532,1,1,1,45,36023.26735393104
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,80,1,114,0.68,530,2,1,0,86,70290.98921176579
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,81,1,55,0.42,625,2,2,1,43,33387.01782297198
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,82,1,36,0.44,430,2,2,1,30,22822.006408180772
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,83,1,39,0.46,414,2,2,1,33,24421.49949326041
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,84,1,6,0.48,520,1,2,0,5,2911.404153744903
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,85,1,153,0.52,556,2,1,0,120,95045.3181237427
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,86,1,37,0.54,658,1,1,1,31,23269.159373396345
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,87,1,31,0.56,604,1,1,1,26,19776.775955645382
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,88,1,138,0.68,553,1,1,1,107,86214.32512458082
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,89,1,65,0.42,545,2,2,1,48,38796.669137046505
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,90,1,156,0.44,678,2,2,1,121,96859.91806833449
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,91,1,103,0.46,392,2,2,1,77,63443.193733495915
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,92,1,123,0.48,903,2,2,1,94,76173.87392179033
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,93,1,186,0.52,1429,1,1,1,144,115831.3775835243
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,94,1,28,0.54,580,1,1,1,23,17950.380142354653
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,95,1,131,0.56,1166,1,1,1,101,81478.14473698058
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,96,1,166,0.68,582,1,1,1,129,103059.37503287665
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,97,1,148,0.42,729,2,2,1,115,92021.53876996133
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,98,1,61,0.44,484,2,2,1,46,36574.8428639729
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,99,1,52,0.46,651,2,2,1,41,31516.062534118733
