resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,16,1,42,0.68,424,1,1,1,34,24718.51864840182
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,17,1,31,0.42,532,2,2,1,25,17927.90706849315
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,18,1,118,0.44,560,2,2,1,95,70899.99663926949
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,19,1,109,0.46,806,2,2,1,86,65099.63689497727
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,20,1,79,0.48,579,2,2,1,61,45778.452456621046
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,21,1,14,0.52,520,2,1,0,11,7911.44621004566
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,22,1,182,0.54,679,2,1,0,147,110668.89176255723
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,23,1,199,0.56,404,1,1,1,159,121892.77077625578
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,24,1,144,0.68,435,1,1,1,117,86237.67349771704
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,25,1,100,0.42,596,2,2,1,78,59077.278977169044
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,26,1,51,0.44,464,2,2,1,40,30361.53220091325
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,27,1,135,0.46,447,2,2,1,108,81859.58838356175
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,28,1,9,0.48,485,2,2,1,7,4716.496365296802
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,29,1,162,0.52,963,1,1,1,130,98375.77760730605
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,30,1,150,0.54,885,2,1,0,122,89832.40474885856
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,31,1,122,0.56,646,2,1,0,99,73685.27488584484
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,32,1,6,0.68,584,1,1,1,4,3016.432219178083
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,33,1,64,0.42,372,1,2,0,51,36886.41198173516
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,34,1,192,0.44,991,2,2,1,152,117061.20445662111
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,35,1,83,0.46,466,2,2,1,64,48360.262429223774
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,36,1,101,0.48,562,2,2,1,79,59692.06239269415
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,37,1,68,0.52,617,2,1,0,53,39300.58257534247
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,38,1,48,0.54,-1,-1,1,-1,39,28184.72270319634
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,39,1,175,0.56,602,2,1,0,143,106427.4577534248
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,40,1,25,0.68,535,1,1,1,20,14239.62681278539
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,41,1,10,0.42,518,2,2,1,8,5223.305059360728
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,42,1,92,0.44,538,2,2,1,71,53806.599013698695
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,43,1,155,0.46,719,2,2,1,123,93876.40109589053
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,44,1,136,0.48,450,2,2,1,109,82326.94122374442
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,45,1,190,0.52,659,2,1,0,151,115882.45450228321
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,46,1,146,0.54,481,1,1,1,119,87361.38549771704
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,47,1,106,0.56,682,1,1,1,83,62975.53505022841
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,48,1,28,0.68,439,1,1,1,23,16239.659543378997
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,49,1,164,0.42,482,2,2,1,132,99877.45344292253
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,50,1,173,0.44,488,2,2,1,141,105404.89556164396
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,51,1,133,0.46,661,2,2,1,107,80631.16653881289
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,52,1,85,0.48,646,2,2,1,65,49336.66513242011
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,53,1,66,0.52,791,2,1,0,52,37884.89848401827
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,54,1,174,0.54,489,1,1,1,142,105916.95868493165
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,55,1,119,0.56,686,1,1,1,96,71479.39652968046
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,56,1,112,0.68,442,1,1,1,89,67418.78677625578
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,57,1,80,0.42,593,2,2,1,62,46375.62652054799
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,58,1,108,0.44,802,2,2,1,85,64276.24445662109
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,59,1,129,0.46,668,2,2,1,103,78290.90834703209
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,60,1,50,0.48,512,2,2,1,39,29831.72529680365
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,61,1,32,0.52,804,1,1,1,26,18477.86842009132
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,62,1,61,0.54,412,2,1,0,49,35456.423452054776
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,63,1,153,0.56,984,2,1,0,123,92174.10396347043
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,64,1,75,0.68,474,1,1,1,59,43451.73041095893
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,65,1,123,0.42,545,2,2,1,99,74350.13143379005
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,66,1,24,0.44,568,2,2,1,19,13649.386082191782
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,67,1,7,0.46,582,2,2,1,5,3616.5131689497702
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,68,1,200,0.48,585,2,2,1,160,122318.23576255716
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,69,1,29,0.52,730,2,1,0,24,16697.475506849317
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,70,1,184,0.54,882,2,1,0,147,112270.95905022844
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,71,1,53,0.56,433,1,1,1,42,31440.603470319634
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,72,1,179,0.68,535,1,1,1,145,109051.30111415536
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,73,1,2,0.42,520,2,2,1,0,856.5631415525113
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,74,1,62,0.44,480,2,2,1,49,35888.05523287669
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,75,1,38,0.46,552,2,2,1,32,21992.136474885832
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,76,1,113,0.48,765,2,2,1,90,67881.1990502284
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,77,1,187,0.52,518,2,1,0,149,114183.29716894994
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,78,1,65,0.54,586,1,1,1,51,37278.1834520548
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,79,1,121,0.56,652,1,1,1,98,73011.68102283115
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,80,1,27,0.68,569,1,1,1,22,15649.986337899541
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,81,1,189,0.42,548,2,2,1,150,115313.39455707776
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,82,1,188,0.44,566,2,2,1,149,114723.06147945221
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,83,1,103,0.46,619,2,2,1,81,60934.6527853882
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,84,1,139,0.48,475,2,2,1,112,83712.79459360742
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,85,1,11,0.52,-1,-1,1,-1,9,5763.501589041092
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,86,1,145,0.54,647,1,1,1,118,86694.0238904111
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,87,1,180,0.56,582,2,1,0,146,109608.01490410973
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,88,1,73,0.68,525,1,1,1,57,42282.58834703198
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,89,1,172,0.42,504,2,2,1,140,104879.83284018279
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,90,1,15,0.44,488,2,2,1,11,8451.356054794518
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,91,1,60,0.46,507,2,2,1,48,34930.67601826483
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,92,1,166,0.48,981,2,2,1,134,100899.44343379015
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,93,1,89,0.52,756,1,1,1,68,51947.23799086761
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,94,1,171,0.54,687,1,1,1,139,104171.64478538828
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,95,1,158,0.56,644,1,1,1,126,95776.31941552521
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,96,1,163,0.68,497,1,1,1,131,99359.17033789967
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,97,1,131,0.42,436,2,2,1,105,79554.62458447501
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,98,1,20,0.44,586,2,2,1,15,11467.991378995435
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,99,1,149,0.46,618,2,2,1,121,89194.38991780832
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,100,1,78,0.48,664,2,2,1,60,45094.11799086761
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,101,1,185,0.52,467,1,1,1,147,113174.88686758003
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,102,1,49,0.54,628,2,1,0,39,29185.719232876712
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,103,1,46,0.56,482,1,1,1,37,27039.273497716887
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,104,1,191,0.68,477,1,1,1,151,116562.70962557089
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,105,1,126,0.42,563,2,2,1,101,75928.85800913255
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,106,1,102,0.44,640,2,2,1,80,60273.64938812793
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,107,1,26,0.46,838,2,2,1,21,14792.480730593602
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,108,1,138,0.48,423,2,2,1,111,83271.15864840196
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,109,1,19,0.52,423,1,1,1,14,11028.048365296808
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,110,1,132,0.54,600,1,1,1,106,80011.59627397271
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,111,1,197,0.56,589,1,1,1,157,120595.44957077634
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,112,1,160,0.68,551,1,1,1,128,97181.58348858458
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,113,1,3,0.42,472,2,2,1,1,1396.8967305936075
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,114,1,110,0.44,650,2,2,1,87,65924.82747031972
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,115,1,39,0.46,-1,-1,2,-1,33,22565.507214611862
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,116,1,104,0.48,791,1,2,0,82,61574.49936073067
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,117,1,125,0.52,481,2,1,0,101,75428.74301369875
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,118,1,58,0.54,607,2,1,0,47,33778.812200913235
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,119,1,18,0.56,668,1,1,1,13,10327.89274885845
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,120,1,21,0.68,422,1,1,1,16,12074.887013698628
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,121,1,4,0.42,506,2,2,1,2,1886.6276529680362
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,122,1,90,0.44,571,2,2,1,69,52721.984000000026
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,123,1,143,0.46,448,2,2,1,116,85768.38604566225
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,124,1,196,0.48,575,2,2,1,156,119998.76295890423
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,125,1,87,0.52,804,1,1,1,67,50505.46294063926
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,126,1,33,0.54,568,1,1,1,27,19301.57705936073
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,127,1,45,0.56,596,1,1,1,36,26425.96120547944
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,128,1,186,0.68,502,1,1,1,148,113660.18688584488
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,129,1,5,0.42,570,2,2,1,3,2414.1916347031965
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,130,1,165,0.44,499,2,2,1,133,100381.4224657536
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,131,1,111,0.46,805,2,2,1,88,66593.9860456622
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,132,1,57,0.48,461,2,2,1,46,33300.29033789954
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,133,1,152,0.52,570,2,1,0,123,91582.6659360732
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,134,1,178,0.54,552,1,1,1,144,108477.42860273985
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,135,1,99,0.56,716,1,1,1,77,58342.667105022905
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,136,1,181,0.68,435,1,1,1,146,110211.05417351614
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,137,1,169,0.42,590,2,2,1,137,103095.63996347048
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,138,1,72,0.44,542,2,2,1,56,41722.401022831065
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,139,1,86,0.46,482,2,2,1,66,50001.20255707763
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,140,1,115,0.48,453,2,2,1,92,69168.25044748868
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,141,1,84,0.52,468,2,1,0,65,48846.598429223784
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,142,1,34,0.54,406,1,1,1,28,19887.512840182644
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,143,1,116,0.56,743,1,1,1,93,69641.15755251149
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,144,1,30,0.68,465,1,1,1,24,17444.822502283103
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,145,1,114,0.42,483,2,2,1,91,68666.33030136995
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,146,1,40,0.44,523,2,2,1,33,23566.843031963464
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,147,1,35,0.46,555,2,2,1,29,20311.41377168949
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,148,1,67,0.48,587,2,2,1,52,38694.033534246584
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,149,1,76,0.52,524,2,1,0,60,43945.5520730594
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,150,1,168,0.54,426,1,1,1,136,102648.07627397278
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,151,1,82,0.56,647,2,1,0,64,47693.34210045665
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,152,1,70,0.68,453,1,1,1,54,40470.25125114157
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,153,1,54,0.42,468,2,2,1,43,31890.938155251147
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,154,1,98,0.44,691,2,2,1,76,57617.64734246585
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,155,1,88,0.46,600,1,2,0,68,51329.1464474886
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,156,1,157,0.48,582,2,2,1,125,95172.84675799098
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,157,1,177,0.52,621,2,1,0,144,107835.79031963486
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,158,1,159,0.54,719,1,1,1,127,96441.41618264853
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,159,1,195,0.56,511,1,1,1,155,119466.55181735175
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,160,1,71,0.68,760,1,1,1,55,40944.680328767135
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,161,1,81,0.42,686,2,2,1,63,46986.39284018267
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,162,1,167,0.44,722,2,2,1,135,101901.77344292254
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,163,1,13,0.46,520,2,2,1,10,7371.311342465751
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,164,1,137,0.48,453,2,2,1,110,82797.4730228312
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,165,1,93,0.52,778,2,1,0,72,54363.005077625654
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,166,1,37,0.54,437,1,1,1,31,21535.59145205478
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,167,1,120,0.56,808,1,1,1,97,72185.78440182659
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,168,1,105,0.68,556,1,1,1,82,62400.78027397269
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,169,1,69,0.42,517,2,2,1,53,39935.3789954338
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,170,1,170,0.44,444,2,2,1,138,103707.39433789972
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,171,1,55,0.46,454,2,2,1,44,32380.922739726025
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,172,1,156,0.48,535,2,2,1,124,94616.6160365298
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,173,1,16,0.52,441,2,1,0,12,8957.847086757987
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,174,1,147,0.54,618,2,1,0,120,87863.94301369876
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,175,1,22,0.56,555,1,1,1,17,12515.086611872144
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,176,1,74,0.68,589,1,1,1,58,42842.8580821918
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,177,1,94,0.42,623,2,2,1,72,55158.93976255716
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,178,1,59,0.44,507,2,2,1,47,34405.74831050227
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,179,1,124,0.46,496,2,2,1,100,74913.68124200924
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,180,1,198,0.48,666,2,2,1,158,121205.24946118731
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,181,1,43,0.52,780,2,1,0,35,25160.442155251134
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,182,1,97,0.54,682,1,1,1,75,56917.37746118731
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,183,1,183,0.56,881,2,1,0,147,111369.53453881296
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,184,1,36,0.68,633,1,1,1,30,20884.667908675794
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,185,1,96,0.42,521,2,2,1,74,56377.60263013709
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,186,1,91,0.44,473,2,2,1,70,53311.62652054799
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,187,1,141,0.46,448,2,2,1,114,84685.21147031977
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,188,1,140,0.48,461,2,2,1,113,84206.54231963484
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,189,1,41,0.52,587,2,1,0,34,24111.837515981737
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,190,1,1,0.54,838,2,1,0,0,0
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,191,1,127,0.56,-1,-1,1,-1,102,76527.50261187227
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,192,1,56,0.68,425,1,1,1,45,32857.841388127854
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,193,1,134,0.42,527,1,2,0,108,81312.43660273982
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,194,1,8,0.44,484,2,2,1,6,4215.493552511414
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,195,1,44,0.46,450,2,2,1,35,25958.50783561643
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,196,1,176,0.48,758,2,2,1,143,107050.90337899557
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,197,1,117,0.52,478,1,1,1,94,70403.39463013707
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,198,1,23,0.54,537,1,1,1,18,13088.184986301368
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,199,1,130,0.56,550,1,1,1,104,78980.97855707776
1240,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,200,1,63,0.68,482,1,1,1,50,36386.31452054794
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,1,1,96,0.42,518,2,2,1,76,57726.18520547953
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,2,1,183,0.44,550,2,2,1,150,106296.03711415533
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,3,1,107,0.46,511,2,2,1,84,63819.767817351676
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,4,1,152,0.48,467,2,2,1,124,90421.50370776269
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,5,1,67,0.52,481,1,1,1,57,40016.36500456621
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,6,1,158,0.54,451,2,1,0,130,93277.48500456632
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,7,1,163,0.56,889,1,1,1,132,95451.904584475
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,8,1,148,0.68,420,1,1,1,120,87855.92518721474
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,9,1,135,0.42,600,2,2,1,108,80291.6439086759
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,10,1,157,0.44,482,2,2,1,129,92774.96957077636
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,11,1,177,0.46,500,2,2,1,144,103112.75017351602
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,12,1,4,0.48,564,2,2,1,3,1829.254136986301
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,13,1,30,0.52,811,2,1,0,25,17427.460383561643
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,14,1,134,0.54,938,1,1,1,107,79331.4913607307
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,15,1,56,0.56,429,1,1,1,47,34167.2851872146
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,16,1,115,0.68,438,1,1,1,91,68371.20876712334
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,17,1,167,0.42,454,2,2,1,136,98074.25461187222
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,18,1,20,0.44,523,2,2,1,16,11281.225059360726
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,19,1,98,0.46,506,2,2,1,77,59075.73771689506
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,20,1,65,0.48,714,2,2,1,56,38699.229223744274
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,21,1,25,0.52,649,2,1,0,21,13998.701004566204
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,22,1,41,0.54,499,2,1,0,33,25127.075652968036
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,23,1,58,0.56,449,1,1,1,49,35145.92263013696
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,24,1,141,0.68,533,1,1,1,114,84028.42915068508
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,25,1,9,0.42,563,2,2,1,8,4567.071853881278
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,26,1,190,0.44,544,2,2,1,155,111013.54637442934
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,27,1,178,0.46,469,2,2,1,145,103634.27243835621
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,28,1,83,0.48,897,1,2,0,69,50033.943963470345
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,29,1,86,0.52,585,1,1,1,70,52250.62400000004
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,30,1,97,0.54,790,2,1,0,77,58265.81888584481
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,31,1,31,0.56,848,1,1,1,25,18256.470794520544
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,32,1,19,0.68,424,1,1,1,15,10840.348639269404
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,33,1,154,0.42,473,2,2,1,126,91367.19021004578
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,34,1,123,0.44,479,2,2,1,97,72472.59733333342
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,35,1,187,0.46,651,1,2,0,153,108742.92368949784
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,36,1,73,0.48,605,2,2,1,62,43928.450922374424
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,37,1,17,0.52,-1,-1,1,-1,14,9249.540675799084
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,38,1,68,0.54,595,1,1,1,58,40515.38323287672
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,39,1,46,0.56,735,1,1,1,37,27937.37819178081
